Ticker,Company
AREBW,AMERICAN REBEL HOLDINGS INC
CFTR-PA,"Cantor Fitzgerald Income Trust, Inc."
PERFF,Perfect Corp.
CNTMD,"ConnectM Technology Solutions, Inc."
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
FGMCU,FG Merger II Corp.
FGMCR,FG Merger II Corp.
RPDL,Rapid Line Inc.
SCCF,Sachem Capital Corp.
SCCG,Sachem Capital Corp.
MNSBP,"MainStreet Bancshares, Inc."
SACH-PA,Sachem Capital Corp.
SCCD,Sachem Capital Corp.
SCCE,Sachem Capital Corp.
ASUUF,ASPAC II Acquisition Corp.
ASCWF,ASPAC II Acquisition Corp.
ASCRF,ASPAC II Acquisition Corp.
MSSWF,Metal Sky Star Acquisition Corp
MSSUF,Metal Sky Star Acquisition Corp
LCFYW,Locafy Ltd
NEXRW,Nexera Technologies Ltd
PGYWW,Pagaya Technologies Ltd.
WLSS,Welsis Corp.
GGROW,Gogoro Inc.
QTEXW,QTREX Quantum Ltd.
CSTWF,Constellation Acquisition Corp I
CSTUF,Constellation Acquisition Corp I
NNFSF,Nongfu Spring Co. Ltd./ADR
ALBC,Alternative Ballistics Corp
SABSW,"SAB Biotherapeutics, Inc."
XBPEW,"XBP Global Holdings, Inc."
EONR-WT,EON Resources Inc.
TBLAW,Taboola.com Ltd.
DFLIW,Dragonfly Energy Holdings Corp.
GDLG,Glidelogic Corp.
LNZAW,"LanzaTech Global, Inc."
GDEVW,GDEV Inc.
AEAEU,AltEnergy Acquisition Corp
AEAEW,AltEnergy Acquisition Corp
NVAWW,Nova Minerals Ltd
NVAAF,Nova Minerals Ltd
AIRJW,AirJoule Technologies Corp.
MCAGR,Mountain Crest Acquisition Corp. V
MCAGU,Mountain Crest Acquisition Corp. V
IGTAR,Inception Growth Acquisition Ltd
IGTAW,Inception Growth Acquisition Ltd
BFRIW,Biofrontera Inc.
TVGNW,Tevogen Bio Holdings Inc.
ICRL,"InPoint Commercial Real Estate Income, Inc."
ICRP,"InPoint Commercial Real Estate Income, Inc."
METCI,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
STSR,"Strategic Student & Senior Housing Trust, Inc."
TANAF,Tian'an Technology Group Ltd
CRGOW,Freightos Ltd
OCSAW,Oculis Holding AG
SATLF,"Start Today Co., Ltd./ADR"
WEBJF,Webjet Limited/ADR
MVSTW,"Microvast Holdings, Inc."
MNTSW,Momentus Inc.
TRINI,Trinity Capital Inc.
TRINZ,Trinity Capital Inc.
STSSW,"SkyAI, Inc."
SKYAW,"SkyAI, Inc."
MPNGF,Meituan Dianping/ADR
AIBRF,AIB Group plc/ADR
BTBDW,"BT Brands, Inc."
WRLWF,West Red Lake Gold Mines Ltd.
WRLRF,West Red Lake Gold Mines Ltd.
NVACW,"Profusa, Inc."
SEATW,Vivid Seats Inc.
HNSDF,Hensoldt AG/ADR
DRMAW,"Dermata Therapeutics, Inc."
BRLSW,Borealis Foods Inc.
HMELF,Hold Me Ltd
CBRGF,Chain Bridge I
ESLAW,"Estrella Immunopharma, Inc."
CBGGF,Chain Bridge I
IMAQR,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
IMAQW,International Media Acquisition Corp.
PSQH-WT,"PSQ Holdings, Inc."
OABIW,"OmniAb, Inc."
CMCUF,Piermont Valley Acquisition Corp
CMCWF,Piermont Valley Acquisition Corp
OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
EVBWF,Vertical Aerospace Ltd.
EVAWF,Vertical Aerospace Ltd.
EVTWF,Vertical Aerospace Ltd.
DRTSW,Alpha Tau Medical Ltd.
SWAGW,"Stran & Company, Inc."
VHABW,Vocodia Holdings Corp
VHAIW,Vocodia Holdings Corp
SATLW,Satellogic Inc.
HIPOW,Hippo Holdings Inc.
SRZNW,"Surrozen, Inc./DE"
VLDXW,"Velo3D, Inc."
LOCLW,Local Bounti Corporation/DE
RMCOW,Royalty Management Holding Corp
KTTAW,Pasithea Therapeutics Corp.
PASTF,Plastic Omnium/ADR
OPENW,Opendoor Technologies Inc.
OPENL,Opendoor Technologies Inc.
OPENZ,Opendoor Technologies Inc.
NBRGR,Newbridge Acquisition Ltd
NBRGU,Newbridge Acquisition Ltd
SBCWW,SBC Medical Group Holdings Inc
VENAF,MicroAlgo Inc.
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
RBOTW,Vicarious Surgical Inc.
PDSKX,Principal Real Asset Fund
CELUW,Celularity Inc
MCOMW,micromobility.com Inc.
HSPUF,Horizon Space Acquisition I Corp.
HSPWF,Horizon Space Acquisition I Corp.
NMHIW,Nature's Miracle Holding Inc.
PALX,Palomino Laboratories Inc.
SMXWW,SMX (Security Matters) Public Ltd Co
NELR,Neolara Corp.
ABLVW,Able View Global Inc.
COOTW,Australian Oilseeds Holdings Ltd
ATCHW,"AtlasClear Holdings, Inc."
KWMWW,K Wave Media Ltd.
INFQ-WT,"Infleqtion, Inc."
MKDWW,MKDWELL Tech Inc.
ZOOZW,ZOOZ Strategy Ltd.
BWAGF,BAWAG Group AG/ADR
QETAR,Quetta Acquisition Corp
QETAU,Quetta Acquisition Corp
PBMWW,PSYENCE BIOMEDICAL LTD.
UYSCU,UY Scuti Acquisition Corp.
RIBBU,Ribbon Acquisition Corp.
RIBBR,Ribbon Acquisition Corp.
GEGGL,"Great Elm Group, Inc."
UYSCR,UY Scuti Acquisition Corp.
SOUNW,"SOUNDHOUND AI, INC."
CPPTL,Copper Property CTL Pass Through Trust
CORZW,"Core Scientific, Inc./tx"
CORZR,"Core Scientific, Inc./tx"
CORZZ,"Core Scientific, Inc./tx"
DYNCW,Dynamix Corp
DYNCU,Dynamix Corp
BLNH,"Blue Line Holdings, Inc."
FACTW,FACT II Acquisition Corp.
FACTU,FACT II Acquisition Corp.
DMAAU,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp.
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
ALPWF,Alps Group Inc
SLXNW,Silexion Therapeutics Corp
LACHF,Lapco Holdings Limited/ADR
TYHOF,Toyota Tsusho Corporation/ADR
HEMNF,Hemnet Group AB/ADR
GSTK,Growth Stalk Holdings Corp
SATA,"Strive, Inc."
CNCKW,Coincheck Group N.V.
ISLUF,Israel Acquisitions Corp
ISLWF,Israel Acquisitions Corp
SVREW,SaverOne 2014 Ltd.
CLRRF,ClimateRock
SWVLW,Swvl Holdings Corp
FEAV,"5E Advanced Materials, Inc."
RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
TETUF,Technology & Telecommunication Acquisition Corp
TETWF,Technology & Telecommunication Acquisition Corp
KVACU,Keen Vision Acquisition Corp.
KVACW,Keen Vision Acquisition Corp.
CLDWW,"Calidi Biotherapeutics, Inc."
ANSCU,Agriculture & Natural Solutions Acquisition Corp
ANSCW,Agriculture & Natural Solutions Acquisition Corp
ONMDW,OneMedNet Corp
CDAUF,Compass Digital Acquisition Corp.
CDAWF,Compass Digital Acquisition Corp.
CEROW,"CERO THERAPEUTICS HOLDINGS, INC."
BZAIW,"Blaize Holdings, Inc."
HSIGF,Hesai Group
RGTIW,"Rigetti Computing, Inc."
WALDW,Waldencast plc
VEEAW,VEEA INC.
AMPWF,Ardagh Metal Packaging S.A.
XAGEW,"Longevity Health Holdings, Inc."
SLDPW,"Solid Power, Inc."
CPTKW,Crown PropTech Acquisitions
ASAIY,Sendas Distributor S.A.
BETRW,Better Home & Finance Holding Co
MDAIW,"Spectral AI, Inc."
PIIIW,P3 Health Partners Inc.
FSHPR,Flag Ship Acquisition Corp
HVIIU,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
FIGP,"Forge Group, Inc."
KORGW,"KORE Group Holdings, Inc."
ARBEW,Arbe Robotics Ltd.
ASTLW,Algoma Steel Group Inc.
ECXWW,ECARX Holdings Inc.
VSEEW,"VSEE HEALTH, INC."
PRENW,Prenetics Global Ltd
IMPPP,Imperial Petroleum Inc./Marshall Islands
TPGXL,TPG Inc.
LVWR-WT,"LiveWire Group, Inc."
ATEKU,Athena Technology Acquisition Corp. II
ATEKW,Athena Technology Acquisition Corp. II
NAMSW,NewAmsterdam Pharma Co N.V.
MLECW,Moolec Science SA
LVROF,Lavoro Ltd
LVRWF,Lavoro Ltd
FBYDP,"Falcon's Beyond Global, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
SPMA,"Sound Point Meridian Capital, Inc."
SPME,"Sound Point Meridian Capital, Inc."
TRWD,Tradewinds Universal
RLNDF,RoyaLand Co Ltd.
SLND-WT,"Southland Holdings, Inc."
PLSAY,Polestar Automotive Holding UK PLC
REEUF,Cartesian Growth Corp II
REEWF,Cartesian Growth Corp II
INNPF,INNOCAN PHARMA Corp
DFSCW,DEFSEC Technologies Inc.
PACHW,Pioneer Acquisition I Corp
PACHU,Pioneer Acquisition I Corp
LTMGF,Lottomatica Group S.p.A./ADR
LKSPR,Lake Superior Acquisition Corp
LKSPU,Lake Superior Acquisition Corp
AFRIW,Forafric Global PLC
ALEGF,ALLEGRO.EU SA/ADR
WENNU,WEN Acquisition Corp
SMFRF,"Sumitomo Forestry Co., Ltd./ADR"
WENNW,WEN Acquisition Corp
FIGXW,FIGX Capital Acquisition Corp.
FIGXU,FIGX Capital Acquisition Corp.
JXADF,JX Advanced Metals Corporation/ADR
SSEAU,STARRY SEA ACQUISITION CORP
SSEAR,STARRY SEA ACQUISITION CORP
JENA-UN,JENA ACQUISITION Corp II
JENA-RI,JENA ACQUISITION Corp II
PMTRW,Perimeter Acquisition Corp. I
PMTRU,Perimeter Acquisition Corp. I
SPHXF,SM Prime Holdings Inc./ADR
HACQW,HCM IV Acquisition Corp.
HACQU,HCM IV Acquisition Corp.
PRIAF,Prime Impact Acquisition I
XOSWW,"Xos, Inc."
SKYH-WT,Sky Harbour Group Corp
EVEX-WT,"Eve Holding, Inc."
OPADW,Offerpad Solutions Inc.
GLVHF,GLENVEAGH PROPERTIES PLC/ADR
BBCQU,Bleichroeder Acquisition Corp. II
BBCQW,Bleichroeder Acquisition Corp. II
KBONW,Karbon Capital Partners Corp.
KBONU,Karbon Capital Partners Corp.
KTWOR,K2 Capital Acquisition Corp
KTWOU,K2 Capital Acquisition Corp
LPUGF,Laopu Gold Co. Ltd./ADR
TPZEF,Topaz Energy Corp./ADR
FINGF,Finning International Inc./ADR
BKPKF,Bank Pekao S.A./ADR
BRRWW,"ProCap Financial, Inc."
BLZRW,Trailblazer Acquisition Corp.
BLZRU,Trailblazer Acquisition Corp.
APXTU,Apex Treasury Corp
APXTW,Apex Treasury Corp
RNGTU,Range Capital Acquisition Corp II
RNGTW,Range Capital Acquisition Corp II
IRAB-UN,Iris Acquisition Corp II
IRAB-WT,Iris Acquisition Corp II
DNMXU,Dynamix Corp III
DNMXW,Dynamix Corp III
BWIV-WT,Blue Water Acquisition Corp. IV
BWIV-UN,Blue Water Acquisition Corp. IV
PNFP-PB,"Pinnacle Financial Partners, Inc."
PNFP-PC,"Pinnacle Financial Partners, Inc."
PNFP-PA,"Pinnacle Financial Partners, Inc."
BDMDW,Baird Medical Investment Holdings Ltd
IMAA,IMA Tech
FUSEW,Fusemachines Inc.
RTACW,Renatus Tactical Acquisition Corp I
RTACU,Renatus Tactical Acquisition Corp I
SPEGU,Silver Pegasus Acquisition Corp.
SPEGR,Silver Pegasus Acquisition Corp.
GDERF,Galderma Group AG/ADR
HDRNW,"Hadron Energy, Inc."
THTG,Tech Tonic Group Corp.
PLMKW,"Plum Acquisition Corp, IV"
PLMKU,"Plum Acquisition Corp, IV"
ALDFW,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
TACOU,Berto Acquisition Corp.
TACOW,Berto Acquisition Corp.
IBACR,IB Acquisition Corp.
PDPA,Pearl Diver Credit Co Inc.
LPAAW,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
TBNRL,Tamboran Resources Corp
LEGT-WT,Legato Merger Corp. III
LEGT-UN,Legato Merger Corp. III
GCLWW,GCL Global Holdings Ltd
TACHW,Titan Acquisition Corp.
TACHU,Titan Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
DTSQR,DT Cloud Star Acquisition Corp
DTSQU,DT Cloud Star Acquisition Corp
MACIW,Melar Acquisition Corp. I/Cayman
MACIU,Melar Acquisition Corp. I/Cayman
IMSRW,Terrestrial Energy Inc. /DE/
CHARR,Charlton Aria Acquisition Corp
CHARU,Charlton Aria Acquisition Corp
SCAGW,Scage Future
GAFC,Guru App Factory Corp
MGTEW,Marblegate Capital Corp
BAYAU,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
MNYWW,MoneyHero Ltd
BCHMF,Bachem Holding AG/ADR
COCHW,"Envoy Medical, Inc."
HOLOW,MicroCloud Hologram Inc.
AISPW,"Airship AI Holdings, Inc."
EUDAW,EUDA Health Holdings Ltd
ULTHD,United Lithium Corp.
BEAGU,Bold Eagle Acquisition Corp.
BEAGR,Bold Eagle Acquisition Corp.
SGST,"Strategic Storage Trust VI, Inc."
DJTWW,Trump Media & Technology Group Corp.
RNWWW,ReNew Energy Global plc
ANNAW,"AleAnna, Inc."
NKGFD,Nevada King Gold Corp.
RUMBW,Rumble Inc.
LIANY,LianBio
ICUCW,SeaStar Medical Holding Corp
ONFOW,"Onfolio Holdings, Inc"
FRBP,Franklin BSP Capital Corp
ONFOP,"Onfolio Holdings, Inc"
MYPSW,"PLAYSTUDIOS, Inc."
JXN-PA,Jackson Financial Inc.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
GIBOW,GIBO HOLDINGS Ltd
PUIGF,Puig Brands S.A./ADR
NUAIW,"New ERA Energy & Digital, Inc."
RAINW,"Rain Enhancement Technologies Holdco, Inc."
NTWOW,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Corp
CHPGR,ChampionsGate Acquisition Corp
CHPGU,ChampionsGate Acquisition Corp
BGLWW,Blue Gold Ltd
BDTB,Bodhi Tree Biotechnology Inc
COPL-WT,Copley Acquisition Corp
COPL-UN,Copley Acquisition Corp
CHECW,Chenghe Acquisition III Co.
CHECU,Chenghe Acquisition III Co.
LOKVW,Live Oak Acquisition Corp. V
LOKVU,Live Oak Acquisition Corp. V
CGCTW,Cartesian Growth Corp III
CGCTU,Cartesian Growth Corp III
RAAQU,Real Asset Acquisition Corp.
RAAQW,Real Asset Acquisition Corp.
BKKT-WT,"Bakkt, Inc."
SUNXF,Stardust Solar Energy Inc.
ONCHW,1RT Acquisition Corp.
ONCHU,1RT Acquisition Corp.
KCHVR,Kochav Defense Acquisition Corp.
KCHVU,Kochav Defense Acquisition Corp.
EQH-PA,"Equitable Holdings, Inc."
EQH-PC,"Equitable Holdings, Inc."
LNXSF,LANXESS AG
RF-PE,REGIONS FINANCIAL CORP
RCKTW,"ROCKET PHARMACEUTICALS, INC."
TMUSZ,"T-Mobile US, Inc."
TMUSI,"T-Mobile US, Inc."
TMUSL,"T-Mobile US, Inc."
RF-PF,REGIONS FINANCIAL CORP
AIZN,"ASSURANT, INC."
RDCT,"VNUE, Inc."
BBLGW,Bone Biologics Corp
MHNC,"Maiden Holdings, Ltd."
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
AIMDW,"Ainos, Inc."
BANC-PF,"BANC OF CALIFORNIA, INC."
TRNTF,TRANSALTA CORP
BBBY-WT,"BED BATH & BEYOND, INC."
NBRWF,NABORS INDUSTRIES LTD
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT
HNNAZ,HENNESSY ADVISORS INC
TSLTF,TRANSALTA CORP
TACPF,TRANSALTA CORP
VRMWW,"Vroom, Inc."
IHICF,IHI Corporation/ADR
INBKZ,First Internet Bancorp
SBEVW,"SPLASH BEVERAGE GROUP, INC."
LAAI,Loan Artificial Intelligence Corp.
VIASP,"Via Renewables, Inc."
CMRE-PB,Costamare Inc.
CMRE-PD,Costamare Inc.
SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/
SBBTF,Vend Marketplaces ASA/ADR
NIXXW,"Nixxy, Inc."
BTGRF,BTS Group Holdings Public Co Limited/ADR
BTLWF,BTS Group Holdings Public Co Limited/ADR
BEPH,Brookfield Renewable Partners L.P.
BEPI,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BEPJ,Brookfield Renewable Partners L.P.
SSSSL,SURO CAPITAL CORP.
ATH-PA,Athene Holding Ltd.
ATHS,Athene Holding Ltd.
ATH-PB,Athene Holding Ltd.
ATH-PD,Athene Holding Ltd.
ATH-PE,Athene Holding Ltd.
PTFRF,PT Tower Bersama Infrastructure Tbk/ADR
MAPSW,"WM TECHNOLOGY, INC."
XRXDW,Xerox Holdings Corp
KPLTW,"Katapult Holdings, Inc."
ANKM,"Ankam, Inc."
PRTCY,PureTech Health plc
TRSO,TRANSUITE.ORG INC.
NEOVW,NeoVolta Inc.
CHWRF,China Tower Corp Limited/ADR
ASCIX,Angel Oak Strategic Credit Fund
HYNLY,Hydro One Ltd
ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR"
OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
LBUYD,"LEAFBUYER TECHNOLOGIES, INC."
BSLKW,"Bolt Projects Holdings, Inc."
OSRHW,"OSR Holdings, Inc."
SPWRW,SunPower Inc.
BBAI-WT,"BigBear.ai Holdings, Inc."
GROVW,"Grove Collaborative Holdings, Inc."
GREEL,Greenidge Generation Holdings Inc.
NPWR-WT,NET Power Inc.
ZENVF,Zenvia Inc.
GPATU,GP-Act III Acquisition Corp.
DNABW,"Ginkgo Bioworks Holdings, Inc."
GROY-WT,Gold Royalty Corp.
GPATW,GP-Act III Acquisition Corp.
WINVR,WinVest Acquisition Corp.
WINVU,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
AERTW,"Aeries Technology, Inc."
SHFSW,"SHF Holdings, Inc."
MOBXW,"MOBIX LABS, INC"
MINR,Minerva Gold Inc.
ASBPW,"Aspire Biopharma Holdings, Inc."
SAIHW,SAIHEAT Ltd
OWLTW,"Owlet, Inc."
ABXL,"Abacus Global Management, Inc."
HUMAW,"Humacyte, Inc."
WGSWW,GeneDx Holdings Corp.
LTCHW,"Latch, Inc."
WSUPW,Wheels Up Experience Inc.
HLLY-WT,Holley Inc.
BODYW,"Beachbody Company, Inc."
AUROW,"Aurora Innovation, Inc."
UVIX,VS Trust
TMCWW,TMC the metals Co Inc.
SBIGW,"SpringBig Holdings, Inc."
BYNOU,byNordic Acquisition Corp
BYNOW,byNordic Acquisition Corp
REVBW,"REVELATION BIOSCIENCES, INC."
GDSTR,Goldenstone Acquisition Ltd.
GDSTU,Goldenstone Acquisition Ltd.
GDSTW,Goldenstone Acquisition Ltd.
CDROW,"Codere Online Luxembourg, S.A."
MTEKW,Maris Tech Ltd.
TVAIR,Thayer Ventures Acquisition Corp II
TVAIU,Thayer Ventures Acquisition Corp II
LSEB,LSEB Creative Corp.
BKLPF,PT Bukalapak.com Tbk/ADR
ADSEW,Ads-Tec Energy Public Ltd Co
AMPX-WT,"Amprius Technologies, Inc."
BAKR,Baker Global Asset Management Inc.
DAZSF,ZKGC New Energy Ltd
ASPCU,ASPAC III Acquisition Corp.
ASPCR,ASPAC III Acquisition Corp.
FLDDW,"Fold Holdings, Inc."
VFSWW,VinFast Auto Ltd.
RZLVW,REZOLVE AI PLC
SDAWW,SunCar Technology Group Inc.
NIVFW,NewGenIvf Group Ltd
NPEHF,"Nippon Express Holdings, Inc./ADR"
ENGNW,enGene Therapeutics Inc.
THQQF,Embracer Group AB/ADR
AFJKR,"Aimei Health Technology Co., Ltd."
AFJKU,"Aimei Health Technology Co., Ltd."
EXYNW,"Exyn Technologies, Inc."
RDPTF,Radiopharm Theranostics Ltd
KIDZW,KIDZ AI Inc.
YHNAR,YHN Acquisition I Ltd
SNNRF,Sunrise Communications AG
TAVIU,Tavia Acquisition Corp.
TAVIR,Tavia Acquisition Corp.
YHNAU,YHN Acquisition I Ltd
RDACR,Rising Dragon Acquisition Corp.
RDACU,Rising Dragon Acquisition Corp.
STWI,StageWise Strategies Corp.
HPAIW,Helport AI Ltd
VACHU,Voyager Acquisition Corp./Cayman Islands
VACHW,Voyager Acquisition Corp./Cayman Islands
TE-WT,T1 Energy Inc.
RREVU,RRE Ventures Acquisition Corp.
RREVW,RRE Ventures Acquisition Corp.
MTPLF,Metaplanet Inc.
IPFXW,Inflection Point Acquisition Corp. VI
IPFXU,Inflection Point Acquisition Corp. VI
NHIVU,NewHold Investment Corp IV
HQWWW,Horizon Quantum Holdings Ltd.
OBIBF,"OBIC Business Consultants Co., Ltd./ADR"
XFLH-UN,XFLH Capital Corp
JELLF,JEOL LTD/ADR
MTMCF,Metallium Limited/ADR
CRYAF,"Chery Automobile Co., Ltd./ADR"
CMIIU,Columbus Circle Capital Corp II
CMIIW,Columbus Circle Capital Corp II
XSLLU,Xsolla SPAC 1
XSLLW,Xsolla SPAC 1
HBANZ,HUNTINGTON BANCSHARES INC /MD/
F-PB,FORD MOTOR CO
F-PC,FORD MOTOR CO
F-PD,FORD MOTOR CO
LNC-PD,LINCOLN NATIONAL CORP
SLNHP,"Soluna Holdings, Inc"
INPAP,INTERNATIONAL PAPER CO /NEW/
HBANL,HUNTINGTON BANCSHARES INC /MD/
HBANM,HUNTINGTON BANCSHARES INC /MD/
HBANP,HUNTINGTON BANCSHARES INC /MD/
WELPM,WISCONSIN ELECTRIC POWER CO
KEY-PJ,KEYCORP /NEW/
SCE-PN,SOUTHERN CALIFORNIA EDISON Co
SCE-PM,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,SOUTHERN CALIFORNIA EDISON Co
KEY-PL,KEYCORP /NEW/
HCACR,Hall Chadwick Acquisition Corp
SCIIU,SC II Acquisition Corp.
SCIIR,SC II Acquisition Corp.
SVACU,Spring Valley Acquisition Corp. III
SVACW,Spring Valley Acquisition Corp. III
SHAZW,SharonAI Holdings Inc.
DNACF,"DeNA Co., Ltd./ADR"
MCGAU,Yorkville Acquisition Corp.
MCGAW,Yorkville Acquisition Corp.
IDPUF,IDP Education Ltd./ADR
NGHLF,Nightingale Health Plc
YSHLF,Yangzijiang Shipbuilding Holdings Ltd/ADR
RLMLF,RESOLUTION MINERALS LTD/ADR
URSB,"URSB Bancorp, Inc."
XCBEU,X3 Acquisition Corp. Ltd.
XCBEW,X3 Acquisition Corp. Ltd.
ARCIU,Archimedes Tech SPAC Partners III Co.
ARCIW,Archimedes Tech SPAC Partners III Co.
LEGO-UN,Legato Merger Corp. IV
LEGO-WT,Legato Merger Corp. IV
XFLH-RI,XFLH Capital Corp
SBKLF,Sumitomo Bakelite Co Limited/ADR
SSACU,SPACSphere Acquisition Corp.
SSACR,SPACSphere Acquisition Corp.
SSACW,SPACSphere Acquisition Corp.
ITHAU,ITHAX Acquisition Corp III
ITHAW,ITHAX Acquisition Corp III
FTW-WT,PRESIDIO PRODUCTION Co
MESHU,Meshflow Acquisition Corp
MESHW,Meshflow Acquisition Corp
WPAC-RI,White Pearl Acquisition Corp.
WPAC-UN,White Pearl Acquisition Corp.
KRAQU,KRAKacquisition Corp
KRAQW,KRAKacquisition Corp
DAICW,"CID Holdco, Inc."
KOKSF,Kokusai Electric Corporation/ADR
STKTF,Sectra AB/ADR
RANGU,Range Capital Acquisition Corp.
RANGR,Range Capital Acquisition Corp.
DMIIU,Drugs Made In America Acquisition II Corp.
DMIIR,Drugs Made In America Acquisition II Corp.
LPBBW,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
ALISR,Calisa Acquisition Corp
ALISU,Calisa Acquisition Corp
MLACR,Mountain Lake Acquisition Corp.
MLACU,Mountain Lake Acquisition Corp.
MTNE-UN,CH4 Natural Solutions Corp
GTERW,Globa Terra Acquisition Corp
GTERU,Globa Terra Acquisition Corp
GTERR,Globa Terra Acquisition Corp
APACU,StoneBridge Acquisition II Corp
APACR,StoneBridge Acquisition II Corp
HAVAR,Harvard Ave Acquisition Corp
HAVAU,Harvard Ave Acquisition Corp
BLUWU,Blue Water Acquisition Corp. III
BLUWW,Blue Water Acquisition Corp. III
NPACW,New Providence Acquisition Corp. III/Cayman
NPACU,New Providence Acquisition Corp. III/Cayman
LCCCU,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp.
PCAPW,ProCap Acquisition Corp
PCAPU,ProCap Acquisition Corp
MLCIL,Mount Logan Capital Inc.
CDZIP,CADIZ INC
CMSC,CMS ENERGY CORP
CMSD,CMS ENERGY CORP
CMS-PC,CMS ENERGY CORP
FCELB,FUELCELL ENERGY INC
PPLC,PPL Corp
BPPFF,BP PLC
SF-PC,STIFEL FINANCIAL CORP
SF-PD,STIFEL FINANCIAL CORP
SFB,STIFEL FINANCIAL CORP
TCPA,TRANSCANADA PIPELINES LTD
BAC-PL,BANK OF AMERICA CORP /DE/
MER-PK,BANK OF AMERICA CORP /DE/
BACRP,BANK OF AMERICA CORP /DE/
BAC-PE,BANK OF AMERICA CORP /DE/
BML-PH,BANK OF AMERICA CORP /DE/
BML-PJ,BANK OF AMERICA CORP /DE/
BAC-PM,BANK OF AMERICA CORP /DE/
BAC-PN,BANK OF AMERICA CORP /DE/
BAC-PO,BANK OF AMERICA CORP /DE/
BAC-PP,BANK OF AMERICA CORP /DE/
BAC-PQ,BANK OF AMERICA CORP /DE/
BAC-PS,BANK OF AMERICA CORP /DE/
PBI-PB,PITNEY BOWES INC /DE/
KATJF,Knowledge Atlas Technology Joint Stock Co Limited/ADR
ODERF,"Odakyu Electric Railway Co., Ltd./ADR"
GCGRU,General Catalyst Global Resilience Merger Corp.
MTAL-UN,Metals Acquisition Corp. II
MTAL-WT,Metals Acquisition Corp. II
SWCPF,SWCC Corp/ADR
MAWAF,"Maruwa Co., Ltd./ADR"
TMTSU,Spartacus Acquisition Corp. II
TMTSW,Spartacus Acquisition Corp. II
ZJNGF,Zijin Gold International Co Limited/ADR
MUZEW,Muzero Acquisition Corp
MUZEU,Muzero Acquisition Corp
NGSCF,"Nagase & Co., Ltd./ADR"
CXIIU,Churchill Capital Corp XII
VUECF,Verdera Energy Corp.
ELSSF,ELIS S.A./ADR
CELG-RI,BRISTOL MYERS SQUIBB CO
FHN-PH,FIRST HORIZON CORP
FHN-PE,FIRST HORIZON CORP
FHN-PF,FIRST HORIZON CORP
RFAMR,RF Acquisition Corp III
RFAMU,RF Acquisition Corp III
BRUNW,Boost Run Inc.
CNDHF,CONDUIT HOLDINGS LTD/ADR
PCCOF,Paltac Corporation/ADR
TOETF,TOSEI CORP/ADR
CSHRW,CoinShares PLC
ETSS-UN,Energy Transition Special Opportunities
ETSS-WT,Energy Transition Special Opportunities
VHCPW,Vine Hill Capital Investment Corp. II
VHCPU,Vine Hill Capital Investment Corp. II
NHKGF,NHK Spring Co. Ltd/ADR
BEBE-UN,TGE Value Creative Solutions Corp
BEBE-WT,TGE Value Creative Solutions Corp
